node_id,keyword,value,connection
7,Classification,21,"(20688, 2619, 32811, 3630, 3929, 469)"
12,Biodiesel,60,"(14118, 18482, 22692, 23644, 24018, 264, 376, 6225, 639, 6696, 798)"
29,Elderly,34,"(11690, 11792, 1258, 13164, 1322, 1423, 157, 22061, 22899, 23170, 3000, 3345, 3440)"
37,Alginate,21,"(105, 106, 110, 11621, 13263, 1752, 1981, 2098, 2286, 2287, 3520, 592)"
52,cat,20,"(3929, 6321, 6384, 854)"
76,Asia,81,"(11406, 1258, 1322, 13603, 13862, 22307, 22836, 22899, 30197, 33125, 336, 387, 3929, 469, 5185, 641, 7032, 830, 863)"
77,Hadron-Hadron scattering (experiments),152,"(11501, 11505, 11582, 220)"
79,Apoptosis,52,"(105, 1061, 14128, 15728, 15911, 1752, 20688, 2287, 2667, 2823, 315, 3520, 515, 8771)"
105,Breast cancer,30,"(106, 1061, 11621, 3000, 37, 433, 79)"
106,Chitosan,56,"(105, 1061, 110, 11621, 162, 16721, 1752, 204, 2286, 2287, 260, 3520, 37, 4192, 592, 6696, 830)"
110,Bacterial cellulose,20,"(106, 12661, 162, 1981, 2098, 2287, 32811, 37, 376, 7760)"
116,Bio-oil,22,"(11803, 18482, 2029, 24018, 244, 2807, 3600, 524, 6225)"
128,Biomarkers,43,"(1258, 1282, 14128, 15096, 15367, 157, 15728, 20688, 20962, 22061, 2286, 23170, 23220, 26814, 286, 32719, 3440, 639, 868)"
135,DFT,29,"(10083, 162, 1637, 22671, 356, 3836)"
157,Depression,73,"(11406, 11690, 12278, 128, 1282, 13164, 14128, 1429, 15367, 159, 1752, 20688, 20962, 2286, 23170, 23220, 23923, 2595, 2619, 29, 3000, 32719, 32811, 3345, 3440, 3929, 639, 868, 9484)"
159,Bipolar disorder,21,"(1282, 13603, 14128, 15096, 157, 20688, 20962, 2286, 23220, 2595, 2619, 32719, 32811, 5480, 639)"
