"node_id","keyword","value","connection"
"7","Classification","29","(433, 3641, 15163)"
"12","Biodiesel","60","(264, 6238, 18866, 23396)"
"29","Elderly","34","(157, 3010, 3355, 13531)"
"37","Alginate","21","(106, 110, 2103, 11983)"
"52","cat","20","(6334, 6397)"
"76","Asia","81","(336, 387, 829, 862, 1260, 7044)"
"77","Hadron-Hadron scattering (experiments)","152","(220, 11863, 11867, 11944)"
"79","Apoptosis","53","(315, 1755, 2676, 16103)"
"105","Breast cancer","30","(106, 1061, 3010)"
"106","Chitosan","56","(37, 105, 110, 162, 204, 591, 2292, 4202, 6710, 11983)"
"110","Bacterial cellulose","20","(37, 106, 376, 2103, 2292)"
"116","Bio-oil","22","(523, 3611, 12165)"
"128","Biomarkers","43","(157, 286, 638, 1284, 2291, 3450, 14501, 15470, 16103, 21074, 21347, 23875, 23925, 33707)"
"135","DFT","29","(162, 356)"
"157","Depression","76","(29, 128, 159, 638, 1075, 1284, 1431, 2291, 2604, 2628, 3010, 3940, 9497, 11768, 13531, 14501, 21074, 21347, 23925, 33707)"
"159","Bipolar disorder","21","(157, 1284, 2291, 2628, 14501, 15470, 21074, 21347, 23925, 33707)"
"162","Adsorption","70","(106, 135, 244, 356, 376, 2817, 6710, 11983, 12165, 14165, 23178, 24726)"
"183","antioxidant","32","(3249, 27522)"
"198","Biorefinery","23","(523, 3611, 6238, 11426)"
"204","Antibacterial","25","(106, 315, 1061, 3532)"
"220","Beyond Standard Model","59","(77, 8374, 11863, 11944)"
"230","CMS","98","(11867, 12131)"
"242","Antimicrobial resistance","21","(3532, 23603)"
"244","Hydrogen","32","(162, 1258, 14165, 24726)"
"260","Cellulose","21","(1986)"
"262","Antioxidant activity","28","(996)"
"264","Glycerol","24","(12, 23396)"
"286","Acute kidney injury","39","(128, 387, 897, 3450, 3940)"
"315","Antioxidant","57","(79, 204, 1061, 4476, 14501)"
"336","aging","22","(76, 829)"
"356","Arsenic","25","(135, 162, 11983)"
"376","Activated carbon","24","(110, 162)"
"387","Epidemiology","45","(76, 286, 468, 3940, 6334, 13531, 21074)"
"433","Deep Learning","121","(7, 2461, 3641, 3806)"
"468","Diagnosis","22","(387, 33799)"
"506","Children","54","(3940, 6334, 6710, 11768, 13733, 30920)"
"510","CO2capture","25","(523, 11426, 16494)"
"514","Molecular dynamics simulation","28","(10236)"
"523","Biomass","35","(116, 198, 510, 3611, 6238, 12165)"
"591","Hydrogel","23","(106, 2292)"
"638","Antioxidants","31","(128, 157, 1260, 2291, 12734, 14501, 15470, 21347, 33707)"
"640","epidemiology","25","(867, 7044, 7157, 15546, 16880, 18813, 34112)"
"829","HIV","112","(76, 336, 862, 1068, 3940, 7044, 15360, 31168)"
"853","Bangkok","54","(3940, 6397, 16880, 17044)"
"862","children","30","(76, 829, 1068)"
"867","inflammation","70","(640, 1068, 3940, 4855, 5491, 15743, 22766, 23925, 27522)"
"897","Biomarker","23","(286)"
"996","Antimicrobial activity","24","(262, 1061)"
"1011","apoptosis","26","(3249)"
"1061","Cytotoxicity","52","(105, 204, 315, 996)"
"1068","depression","41","(829, 862, 867, 3940, 4855, 5491, 15743, 22766)"
"1075","Anxiety","20","(157, 2291, 2628, 9497, 21347, 23925)"
"1211","Compressive strength","21","(11956)"
"1258","Biogas","20","(244, 24726)"
"1260","Aging","23","(76, 638, 1425, 14501)"
"1284","Cytokines","54","(128, 157, 159, 2291, 2604, 2628, 14501, 15470, 21074, 21347, 23875, 23925, 33707)"
"1425","Hypertension","20","(1260, 3355, 14501)"
"1431","Obesity","36","(157, 13632)"
"1464","Indochina","28","(23825, 30910)"
"1640","Graphene","28","(4202, 13028)"
"1755","Cancer","26","(79, 2291, 14501)"
"1986","Mechanical properties","46","(260, 2103, 2817, 11956, 13028)"
"2046","Distribution","32","(23011, 47195)"
"2103","Natural rubber","34","(37, 110, 1986, 4202, 13028, 14440)"
"2291","Inflammation","130","(128, 157, 159, 638, 1075, 1284, 1755, 2604, 2628, 3450, 3940, 14501, 15470, 21074, 21347, 23875, 23925, 33707)"
"2292","Curcumin","32","(106, 110, 591)"
"2461","machine learning","52","(433, 5491)"
"2604","Meta-analysis","44","(157, 1284, 2291, 3450, 23875, 24349)"
"2628","Immune","25","(157, 159, 1075, 1284, 2291, 14501, 15470, 21074, 23925, 33707, 33799)"
"2676","Lung cancer","40","(79, 16103)"
"2817","Fly ash","23","(162, 1986, 11956, 23178)"
"3010","Quality of life","47","(29, 105, 157, 3355, 13733, 23603)"
"3249","cytotoxicity","30","(183, 1011)"
"3355","Indonesia","37","(29, 1425, 3010, 3940)"
"3450","Mortality","33","(128, 286, 2291, 2604, 3940, 24349)"
"3532","Silver nanoparticles","32","(204, 242)"
"3550","Corporate governance","24","(3641)"
"3611","Biochar","22","(116, 198, 523, 12165, 22515)"
"3641","Machine learning","79","(7, 433, 3550, 3806)"
"3806","Artificial intelligence","21","(433, 3641)"
"3940","COVID-19","299","(157, 286, 387, 506, 829, 853, 867, 1068, 2291, 3355, 3450, 5491, 6334, 7044, 7157, 9497, 10236, 16286, 16880, 21074, 22766, 30920, 31168, 33799)"
"4202","Nanocomposite","27","(106, 1640, 2103, 10096, 23375)"
"4476","Malaria","30","(315, 4693, 12154, 30920)"
"4693","Plasmodium falciparum","20","(4476, 30920)"
"4855","cytokines","20","(867, 1068, 15743, 22766)"
"5196","Education","27","(11485, 15163)"
"5491","biomarkers","26","(867, 1068, 2461, 3940, 15743, 22766, 27522)"
"6238","Microalgae","27","(12, 198, 523, 23396, 24726)"
"6334","SARS-CoV-2","113","(52, 387, 506, 3940, 6397, 31168, 33799)"
"6397","dog","25","(52, 853, 6334, 23603)"
"6710","Kinetics","22","(106, 162, 506)"
"7044","mortality","27","(76, 640, 829, 3940, 13305)"
"7157","meta-analysis","35","(640, 3940, 23540)"
"7771","Morphology","21","(16880)"
"8374","Hadron-Hadron Scattering","33","(220, 11867)"
"9497","Mental health","20","(157, 1075, 3940)"
"10096","Photocatalyst","35","(4202, 13028)"
"10236","Molecular docking","25","(514, 3940)"
"11426","Optimization","43","(198, 510, 11426, 18866)"
"11485","Knowledge","28","(5196)"
"11768","Thai","55","(157, 506)"
"11863","Higgs physics","42","(77, 220, 11867, 11944)"
"11867","Supersymmetry","36","(77, 230, 8374, 11863, 12131)"
"11944","Top physics","26","(77, 220, 11863)"
"11956","Microstructure","35","(1211, 1986, 2817)"
"11983","Nanoparticles","28","(37, 106, 162, 356)"
"12052","Prevalence","27","(13531)"
"12131","Physics","57","(230, 11867)"
"12154","Myanmar","39","(4476)"
"12165","Pyrolysis","34","(116, 162, 523, 3611)"
"12644","Pregnancy","21","(15360)"
"12734","Parkinsons disease","31","(638, 14501)"
"13028","Nanocomposites","20","(1640, 1986, 2103, 10096)"
"13305","peritoneal dialysis","20","(7044)"
"13531","Risk factors","30","(29, 157, 387, 12052)"
"13632","Probiotics","22","(1431)"
"13733","Outcome","20","(506, 3010)"
"13974","quality of life","26","(22766)"
"14165","Photocatalysis","21","(162, 244)"
"14440","Poly(lactic acid)","20","(2103)"
"14491","Sustainability","38","(14493)"
"14493","Supply chain","23","(14491)"
"14501","Oxidative stress","83","(128, 157, 159, 315, 638, 1260, 1284, 1425, 1755, 2291, 2628, 12734, 15470, 21074, 21347, 23925)"
"15163","Learning","31","(7, 5196, 15163)"
"15360","Safety","23","(829, 12644, 30920)"
"15470","Major depression","22","(128, 159, 638, 1284, 2291, 2628, 14501, 21074, 21347, 23925, 33707)"
"15546","prevalence","23","(640, 18813)"
"15743","neuro-immune","26","(867, 1068, 4855, 5491, 22766, 27522)"
"16103","Proteomics","24","(79, 128, 2676)"
"16286","Parkinson’s disease","26","(3940)"
"16494","Simulation","26","(510)"
"16880","Southeast Asia","66","(640, 853, 3940, 7771, 23825, 30910)"
"17044","PM2.5","23","(853)"
"18813","risk factors","24","(640, 15546)"
"18866","Response surface methodology","34","(12, 11426)"
"21074","Psychiatry","40","(128, 157, 159, 387, 1284, 2291, 2628, 3940, 14501, 15470, 21347, 23925, 33707, 33799)"
"21347","Neuro-immune","37","(128, 157, 159, 638, 1075, 1284, 2291, 14501, 15470, 21074, 23925, 33707)"
"22515","Rice","21","(3611)"
"22766","psychiatry","21","(867, 1068, 3940, 4855, 5491, 13974, 15743, 27522)"
"23011","Middle East","25","(2046, 47195)"
"23178","Zeolite","20","(162, 2817)"
"23375","Sensor","23","(4202)"
"23396","Transesterification","25","(12, 264, 6238)"
"23531","Solubility","21","(24602)"
"23540","systematic review","21","(7157)"
"23603","Vietnam","32","(242, 3010, 6397)"
"23825","Taxonomy","29","(1464, 16880)"
"23875","Stroke","20","(128, 1284, 2291, 2604)"
"23925","Schizophrenia","41","(128, 157, 159, 867, 1075, 1284, 2291, 2628, 14501, 15470, 21074, 21347, 33707)"
"24349","Systematic review","32","(2604, 3450)"
"24602","Stability","35","(23531)"
"24726","Wastewater","21","(162, 244, 1258, 6238)"
"27522","oxidative stress","33","(183, 867, 5491, 15743, 22766)"
"30910","taxonomy","21","(1464, 16880)"
